name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Green,309.0
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Good,Black,379.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,234.95
Apple iPhone 6s,Apple,2.0,16.0,8.0,iOS,4.7,Bad,Gray,12.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Black,496.14
Apple iPhone 15,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Black,674.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Black,488.73
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Black,389.99
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Moderate,White,99.99
Apple iPhone 15 Pro Max,Apple,8.0,256.0,48.0,iOS,6.7,Excellent,White,919.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Black,288.0
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Black,169.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,267.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Good,Black,170.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,298.95
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Unknown,79.79
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Yellow,207.88
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Moderate,Green,304.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Blue,201.9
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Moderate,Blue,370.0
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Black,590.0
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Gray,554.95
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Good,Purple,499.95
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,New,White,499.99
Apple iPhone XS Max,Apple,4.0,256.0,12.0,iOS,6.5,Moderate,Silver,224.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,182.99
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,New,Black,119.99
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Very Good,White,269.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Black,259.85
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,345.0
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Very Good,Blue,714.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,265.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,424.55
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Purple,488.73
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,91.0
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Gray,38.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,370.0
Apple iPhone 6s Plus,Apple,2.0,128.0,12.0,iOS,5.5,Just Opened,Gold,64.0
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Pink,565.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Good,Black,232.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Very Good,Silver,169.95
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Black,559.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,155.0
Apple iPhone XS,Apple,4.0,256.0,12.0,iOS,5.8,Moderate,Gold,154.99
Apple iPhone 6s,Apple,2.0,128.0,12.0,iOS,4.7,New,Pink,120.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Black,578.0
Apple iPhone 6s,Apple,2.0,16.0,8.0,iOS,4.7,Moderate,Gray,25.99
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Moderate,Black,199.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,121.95
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Gray,49.99
Apple iPhone 7 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Black,109.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Good,Black,424.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Good,Black,143.96
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Silver,84.99
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Black,597.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Moderate,Black,179.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Just Opened,Black,409.99
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Gray,33.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Black,199.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Purple,289.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Gold,482.5
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,154.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Excellent,Purple,675.11
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Just Opened,Black,658.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Green,234.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,519.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Very Good,Black,315.0
Apple iPhone 7 Plus,Apple,1.0,32.0,12.0,iOS,5.5,Moderate,Black,59.99
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Very Good,Black,249.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.5,Bad,Red,195.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,White,359.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,New,Black,269.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Black,229.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.42,New,Black,339.95
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,New,Pink,540.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,219.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,58.0
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Good,Black,459.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,White,264.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Just Opened,Black,129.95
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,119.76
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,109.76
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,219.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,58.0
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Good,Black,459.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,White,264.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,New,Black,289.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Blue,244.99
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Excellent,Black,205.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Purple,189.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Gray,289.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,New,Pink,519.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Good,Black,79.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Excellent,Black,69.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Just Opened,Black,174.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,194.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,144.99
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Blue,523.04
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Moderate,Black,209.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Gold,1499.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Bad,Silver,269.95
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Pink,687.5
Apple iPhone SE,Apple,2.0,64.0,12.0,iOS,4.0,Moderate,Gray,89.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,New,Black,189.99
Apple iPhone 11 Pro,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Gray,219.99
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Blue,687.2
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Black,487.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Blue,313.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Red,490.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Red,225.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Purple,524.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,449.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,164.99
Apple iPhone 6s Plus,Apple,2.0,16.0,8.0,iOS,5.5,Moderate,Silver,59.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,36.0
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Excellent,Gray,121.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Very Good,Gray,138.95
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Very Good,Gold,604.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,133.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Black,1250.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,177.99
Apple iPhone SE,Apple,1.0,32.0,12.0,iOS,4.7,Excellent,Silver,69.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,169.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Red,208.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,265.0
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Gold,150.0
Apple iPhone 3GS,Apple,16.0,16.0,2.0,iOS,3.5,Moderate,White,199.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,289.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Black,550.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,42.0
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,81.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Black,350.0
Apple iPhone 11 Pro Max,Apple,4.0,64.0,12.0,iOS,6.5,Moderate,Gold,275.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,White,159.99
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Just Opened,Black,548.99
Apple iPhone 3GS,Apple,0.25,8.0,3.0,iOS,3.5,Moderate,Black,35.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Excellent,Black,239.95
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Silver,520.93
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Good,Black,242.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,265.99
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Excellent,Gray,174.95
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Silver,508.91
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Green,335.0
Apple iPhone 4s,Apple,0.5,8.0,8.0,iOS,3.5,Moderate,White,31.99
Apple iPhone 14 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Black,639.95
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Good,Silver,344.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,6.1,Bad,White,104.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Gold,339.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,55.95
Apple iPhone 11 Pro,Apple,64.0,64.0,12.0,iOS,5.8,Moderate,Gray,344.15
Apple iPhone SE (2nd Generation),Apple,3.0,256.0,12.0,iOS,4.7,Excellent,White,174.95
Apple iPhone 15 Plus,Apple,8.0,128.0,48.0,iOS,6.1,Moderate,Green,500.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Blue,254.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,111.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,449.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Silver,439.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,209.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Black,310.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,New,Black,479.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,New,Black,437.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,White,204.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Red,405.0
Apple iPhone 15 Pro,Apple,8.0,128.0,48.0,iOS,6.1,Moderate,Blue,700.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Purple,230.99
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Silver,650.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Red,125.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,65.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,White,109.0
Apple iPhone 6s Plus,Apple,0.5,64.0,7.0,iOS,4.0,Moderate,Unknown,78.79
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Gray,140.0
Apple iPhone 14 Plus,Apple,4.0,256.0,12.0,iOS,6.7,New,Black,670.0
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Black,582.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Pink,466.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,155.0
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Excellent,Black,189.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,5.8,Moderate,Blue,259.85
Apple iPhone 6s Plus,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,33.0
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Unknown,71.79
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Gray,249.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,182.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Blue,179.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,289.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Very Good,Black,209.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,White,214.99
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gold,419.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,279.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,182.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Blue,179.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,289.95
Apple iPhone 13,Apple,6.0,256.0,12.0,iOS,5.4,Good,Blue,367.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,249.99
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Just Opened,Black,159.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,294.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,354.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,White,167.99
Apple iPhone 14 Pro,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Purple,669.99
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Red,159.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,274.99
Apple iPhone 14 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Excellent,Purple,749.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Excellent,Red,292.0
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Gray,140.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Excellent,Black,118.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,245.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Green,337.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Yellow,125.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,64.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Blue,373.55
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Green,275.0
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Excellent,Gold,624.95
Apple iPhone 16 Pro,Apple,8.0,128.0,48.0,iOS,6.3,Moderate,White,999.99
Apple iPhone 15 Pro,Apple,8.0,256.0,12.0,iOS,6.1,Very Good,Blue,784.95
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Purple,620.0
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Silver,56.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,53.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,380.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Black,515.0
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Gray,119.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.5,Bad,White,215.0
Apple iPhone 12 Pro,Apple,128.0,128.0,12.0,iOS,6.1,Moderate,Silver,344.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Bad,Black,259.0
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Moderate,White,139.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,69.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,White,269.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,New,Beige,210.0
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,33.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Red,208.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,214.99
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,102.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Red,221.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,149.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,New,Orange,159.99
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Moderate,Black,719.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,White,249.99
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Good,Red,232.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,69.98
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,203.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Gray,124.95
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Just Opened,Gray,154.99
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,125.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,White,149.99
Apple iPhone 5s,Apple,3.0,16.0,12.0,iOS,5.5,Moderate,Black,18.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,36.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,5.5,New,White,99.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Very Good,Purple,644.97
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,New,Green,415.0
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Green,354.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Just Opened,Silver,145.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,195.0
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Silver,98.95
Apple iPhone 7 Plus,Apple,3.0,128.0,12.0,iOS,5.5,Moderate,Black,74.99
Apple iPhone 11 Pro,Apple,4.0,256.0,12.0,iOS,5.8,Moderate,Gold,249.0
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,26.0
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,130.99
Apple iPhone 7 Plus,Apple,3.0,128.0,12.0,iOS,5.5,Moderate,Pink,89.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,224.24
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,White,174.95
Apple iPhone 8,Apple,3.0,256.0,12.0,iOS,4.7,Moderate,Gold,79.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,White,229.97
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Just Opened,Blue,339.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,195.0
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Green,509.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Very Good,Gray,119.0
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Good,Gray,71.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,109.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,260.0
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Just Opened,Red,278.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,79.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,69.99
Apple iPhone SE (2nd Generation),Apple,3.0,256.0,12.0,iOS,4.7,Good,White,129.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Very Good,Blue,409.99
Apple iPhone 16 Pro,Apple,8.0,256.0,48.0,iOS,6.3,New,White,1299.99
Apple iPhone 3G,Apple,0.1,8.0,2.0,iOS,3.5,Bad,Black,36.88
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Excellent,Purple,259.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Very Good,Black,644.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Just Opened,Black,489.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,109.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Silver,95.0
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,80.99
Apple iPhone 14 Pro Max,Apple,6.0,256.0,48.0,iOS,6.7,Good,Black,677.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,377.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Black,254.95
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Very Good,Black,609.99
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Black,218.0
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Unknown,479.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,369.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,152.95
Apple iPhone 11 Pro,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Gray,267.99
Apple iPhone 8 Plus,Apple,2.0,64.0,12.0,iOS,4.7,Just Opened,Gray,169.95
Apple iPhone 8,Apple,3.0,64.0,12.0,iOS,5.5,Just Opened,Gray,119.99
