name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Gray ,USD,59.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,White,USD,202.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Red,USD,248.99
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Very Good,Black,USD,519.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Starlight,USD,489.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Desert Titanium,USD,1447.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,188.99
Apple iPhone 12 Pro,Apple,6.0,512.0,12.0,iOS,6.1,Moderate,Silver,USD,364.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,Black,USD,159.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Rose Gold,USD,69.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,159.99
Apple iPhone 13 Pro,Apple,6.0,512.0,12.0,iOS,6.1,Very Good,Gold,USD,529.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,White,USD,104.0
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Very Good,Silver,USD,164.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Purple,USD,562.99
Apple iPhone 5,Apple,1.0,16.0,5.0,iOS,4.0,Just Opened,Black,USD,43.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Blue,USD,299.88
Apple iPhone 14 Pro,Apple,6.0,128.0,48.0,iOS,6.1,Very Good,Space Black,USD,604.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,429.95
Apple iPhone XS Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Gray,USD,237.95
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Excellent,Blue,USD,744.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,239.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,USD,1325.0
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Silver,USD,69.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Green,USD,219.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Black,USD,219.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Good,Black,USD,464.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Green,USD,309.0
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Good,Black,USD,379.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,234.95
Apple iPhone 6s,Apple,2.0,16.0,8.0,iOS,4.7,Bad,Space gray,USD,12.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Midnight,USD,496.14
Apple iPhone 15,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Black,USD,674.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Midnight,USD,488.73
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Graphite,USD,389.99
Apple iPhone 12 Pro Max,Apple,6.0,512.0,12.0,iOS,6.7,Very Good,Gray,USD,484.95
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Moderate,White,USD,99.99
Apple iPhone 15 Pro Max,Apple,8.0,256.0,48.0,iOS,6.7,Excellent,White Titanium,USD,919.99
Apple iPhone 14,Apple,6.0,512.0,12.0,iOS,6.1,Excellent,Midnight,USD,589.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Graphite,USD,288.0
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Black,USD,169.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,USD,267.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Good,Black,USD,170.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,BLACK ,USD,298.95
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Random Color,USD,79.79
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Yellow,USD,207.88
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Moderate,Midnight Green,USD,304.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Blue,USD,201.9
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Moderate,Blue,USD,370.0
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Black,USD,590.0
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Gray,USD,554.95
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Good,Purple,USD,499.95
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,New,White,USD,499.99
Apple iPhone XS Max,Apple,4.0,256.0,12.0,iOS,6.5,Moderate,Silver,USD,224.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,182.99
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,New,Black,USD,119.99
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Very Good,White,USD,269.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Black,USD,259.85
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,345.0
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Very Good,Blue,USD,714.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,265.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,424.55
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Purple,USD,488.73
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray ,USD,91.0
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Gray ,USD,38.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,USD,370.0
Apple iPhone 6s Plus,Apple,2.0,128.0,12.0,iOS,5.5,Just Opened,Gold,USD,64.0
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Pink,USD,565.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Good,Black,USD,232.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Very Good,Silver,USD,169.95
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Black,USD,559.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,155.0
Apple iPhone 16,Apple,8.0,512.0,48.0,iOS,6.1,New,Pink,USD,1000.0
Apple iPhone XS,Apple,4.0,256.0,12.0,iOS,5.8,Moderate,Gold,USD,154.99
Apple iPhone 6s,Apple,2.0,128.0,12.0,iOS,4.7,New,Pink,USD,120.99
Apple iPhone 14,Apple,6.0,512.0,12.0,iOS,6.1,Excellent,Red,USD,539.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Moderate,Black,USD,578.0
Apple iPhone 6s,Apple,2.0,16.0,8.0,iOS,4.7,Moderate,Space Gray,USD,25.99
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Moderate,Midnight,USD,199.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,USD,121.95
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Space Gray,USD,49.99
Apple iPhone 7 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Jet Black,USD,109.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Good,Black,USD,424.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Good,Black,USD,143.96
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Silver,USD,84.99
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Graphite,USD,597.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,179.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Just Opened,Graphite,USD,409.99
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Space Gray,USD,33.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Black,USD,199.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Purple,USD,289.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Gold,USD,482.5
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,154.99
Apple iPhone 14 Pro,Apple,6.0,256.0,48.0,iOS,6.1,Excellent,Deep Purple,USD,675.11
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Just Opened,Black,USD,658.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Green,USD,234.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,USD,519.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Very Good,Black,USD,315.0
Apple iPhone 7 Plus,Apple,1.0,32.0,12.0,iOS,5.5,Moderate,Black,USD,59.99
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Very Good,Black,USD,249.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.5,Bad,Red,USD,195.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,White,USD,359.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,New,Midnight,USD,269.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Black,USD,229.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.42,New,Black,USD,339.95
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,New,Pink,USD,540.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,219.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black ,USD,58.0
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Good,Black,USD,459.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,White,USD,264.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Just Opened,Black,USD,129.95
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,USD,119.76
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,USD,109.76
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,219.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black ,USD,58.0
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Good,Black,USD,459.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,White,USD,264.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,New,MIDNIGHT,USD,289.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Blue,USD,244.99
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Excellent,Black,USD,205.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Purple,USD,189.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Gray,USD,289.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,New,Pink,USD,519.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Good,Matte Black,USD,79.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Excellent,Black,USD,69.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Just Opened,Black,USD,174.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,USD,194.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,144.99
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Blue,USD,523.04
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Moderate,Black,USD,209.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Gold,USD,1499.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Bad,Silver,USD,269.95
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Pink,USD,687.5
Apple iPhone SE,Apple,2.0,64.0,12.0,iOS,4.0,Moderate,Space Gray,USD,89.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,New,Black,USD,189.99
Apple iPhone 11 Pro,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Space Grey,USD,219.99
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Blue,USD,687.2
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Midnight,USD,487.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Blue,USD,313.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Red,USD,490.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Red,USD,225.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Purple,USD,524.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,449.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,164.99
Apple iPhone 6s Plus,Apple,2.0,16.0,8.0,iOS,5.5,Moderate,Silver,USD,59.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,USD,36.0
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Excellent,Gray,USD,121.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Very Good,Space Gray,USD,138.95
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Very Good,Gold,USD,604.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,USD,133.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Black,USD,1250.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,177.99
Apple iPhone SE,Apple,1.0,32.0,12.0,iOS,4.7,Excellent,Silver,USD,69.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,169.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Purple RED GREEN YELLOW BLACK WHITE,USD,208.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,265.0
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Gold,USD,150.0
Apple iPhone 3GS,Apple,16.0,16.0,2.0,iOS,3.5,Moderate,White,USD,199.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,USD,289.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Midnight,USD,550.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray ,USD,42.0
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray ,USD,81.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Midnight,USD,350.0
Apple iPhone 11 Pro Max,Apple,4.0,64.0,12.0,iOS,6.5,Moderate,Gold,USD,275.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,White,USD,159.99
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Just Opened,Graphite,USD,548.99
Apple iPhone 3GS,Apple,0.25,8.0,3.0,iOS,3.5,Moderate,Black,USD,35.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Excellent,Black,USD,239.95
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Silver,USD,520.93
Apple iPhone 12 mini,Apple,4.0,256.0,12.0,iOS,5.4,Good,Black,USD,242.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,USD,265.99
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Excellent,Gray,USD,174.95
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Silver,USD,508.91
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Green,USD,335.0
Apple iPhone 4s,Apple,0.5,8.0,8.0,iOS,3.5,Moderate,White,USD,31.99
Apple iPhone 14 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Black,USD,639.95
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Good,Silver,USD,344.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,6.1,Bad,White,USD,104.99
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Gold,USD,339.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,55.95
Apple iPhone 11 Pro,Apple,64.0,64.0,12.0,iOS,5.8,Moderate,Space Gray,USD,344.15
Apple iPhone SE (2nd Generation),Apple,3.0,256.0,12.0,iOS,4.7,Excellent,White,USD,174.95
Apple iPhone 15 Plus,Apple,8.0,128.0,48.0,iOS,6.1,Moderate,Green,USD,500.0
Apple iPhone 13 mini,Apple,4.0,512.0,12.0,iOS,5.4,Moderate,Red,USD,344.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Blue,USD,254.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,USD,111.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Midnight,USD,449.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Silver,USD,439.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,209.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Black,USD,310.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,New,Graphite,USD,479.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,New,Black,USD,437.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,White,USD,204.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Red,USD,405.0
Apple iPhone 15 Pro,Apple,8.0,128.0,48.0,iOS,6.1,Moderate,Blue,USD,700.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Purple,USD,230.99
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Silver,USD,650.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,125.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black ,USD,65.0
Apple iPhone 14 Pro Max,Apple,6.0,512.0,12.0,iOS,6.7,Excellent,Purple,USD,769.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,White,USD,109.0
Apple iPhone 6s Plus,Apple,0.5,64.0,7.0,iOS,4.0,Moderate,Random Color,USD,78.79
Apple iPhone 13,Apple,4.0,512.0,12.0,iOS,6.1,Very Good,Pink,USD,434.95
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Space Gray,USD,140.0
Apple iPhone 14 Plus,Apple,4.0,256.0,12.0,iOS,6.7,New,Midnight,USD,670.0
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Graphite,USD,582.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Pink,USD,466.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,155.0
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Excellent,Midnight,USD,189.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,5.8,Moderate,Blue,USD,259.85
Apple iPhone 6s Plus,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,USD,33.0
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Random Color,USD,71.79
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Space Gray,USD,249.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,USD,182.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Blue,USD,179.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,USD,289.95
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,209.95
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,White,USD,214.99
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gold,USD,419.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,279.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Excellent,Black,USD,182.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Blue,USD,179.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,USD,289.95
Apple iPhone 13,Apple,6.0,256.0,12.0,iOS,5.4,Good,Blue,USD,367.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,249.99
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Just Opened,Black,USD,159.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,USD,294.0
Apple iPhone 13,Apple,4.0,512.0,12.0,iOS,6.1,Excellent,Midnight,USD,499.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,USD,354.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,White,USD,167.99
Apple iPhone 14 Pro,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Purple,USD,669.99
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Red,USD,159.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,274.99
Apple iPhone 14 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Excellent,Purple,USD,749.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Excellent,Red,USD,292.0
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Space Gray,USD,140.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Excellent,Black,USD,118.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,245.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Green,USD,337.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Yellow,USD,125.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black ,USD,64.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Blue,USD,373.55
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Green,USD,275.0
Apple iPhone 13 Pro Max,Apple,6.0,256.0,12.0,iOS,6.7,Excellent,Gold,USD,624.95
Apple iPhone 16 Pro,Apple,8.0,128.0,48.0,iOS,6.3,Moderate,White,USD,999.99
Apple iPhone 15 Pro,Apple,8.0,256.0,12.0,iOS,6.1,Very Good,Blue,USD,784.95
Apple iPhone 14,Apple,6.0,512.0,12.0,iOS,6.1,Moderate,Black,USD,454.95
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Moderate,Purple,USD,620.0
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Silver,USD,56.0
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Black,USD,53.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,USD,380.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Black,USD,515.0
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Gray,USD,119.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.5,Bad,White,USD,215.0
Apple iPhone 12 Pro,Apple,128.0,128.0,12.0,iOS,6.1,Moderate,Silver,USD,344.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Bad,Black,USD,259.0
Apple iPhone XR,Apple,3.0,128.0,12.0,iOS,6.1,Moderate,White,USD,139.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,69.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,White,USD,269.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,New,Beige,USD,210.0
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,USD,33.0
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Red,USD,208.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,USD,214.99
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,USD,102.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Red,USD,221.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,149.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,New,Orange,USD,159.99
Apple iPhone XS,Apple,4.0,512.0,12.0,iOS,5.8,Moderate,Gray,USD,169.99
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Moderate,Black,USD,719.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,White,USD,249.99
